EnsemblGeneID	HSM1	PTF1	RMM1	HSF1	PTM1	RMF1	RMF2	HSM2	PTF2	RMM2	HSF2	PRM2	RMM3	RMF3	HSM3	PRF3	PTM3	HSF3
ENSG00000198838	2	0.5	1.5	4	3	1	0.5	4	2	1.5	5	1.5	0	0.5	2.5	2.5	2.5	0.5
ENSG00000198839	28	55	68.5	34	23	51	46.5	52	48.5	44	42	46.5	40	56	51.5	49.5	30.5	24
ENSG00000198841	21.5	51	30	15.5	17.5	27	19	29	18.5	32.5	16	13.5	31	25	13.5	31	31.5	11
ENSG00000198842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198844	16.5	28	38.5	23.5	25.5	38	24.5	37	15	8.5	24	35.5	39	48.5	20	14.5	25.5	19
ENSG00000198846	3	2.5	111	1.5	10.5	139	77.5	4	9	49	5	2	61	52	6	2	4	6
ENSG00000198851	1.5	3.5	2	2	1	2	0.5	1	3.5	0.5	1	3	0	0.5	1.5	0.5	1	2
ENSG00000198853	36	67.5	124.5	38	29.5	107	98.5	59.5	44	87	63	53	160	249.5	70.5	49.5	41.5	38
ENSG00000198855	3	17.5	22	10.5	45	28.5	5.5	7.5	69.5	24	9.5	21.5	140	63.5	9.5	25.5	30	14
ENSG00000198856	5.5	3.5	4	21	4	8.5	6	26	3	5	12.5	1.5	19.5	13	7	4.5	3	5.5
ENSG00000198858	128	143	75.5	57	205	65.5	50.5	88.5	59	213	79.5	71	137	127.5	121.5	77.5	106.5	176
ENSG00000198860	2.5	3	5.5	4.5	2.5	4	1	5	1	1.5	6.5	4	7	5.5	2.5	6	5.5	5.5
ENSG00000198862	44.5	39.5	106.5	51	33.5	104	98.5	54	55	57.5	58.5	50	115.5	104.5	41.5	51	27.5	44
ENSG00000198863	7	11	14	9	8.5	11.5	8.5	9	10	2	7.5	4.5	18	11	8.5	8	6	6
ENSG00000198865	92.5	2988.5	2125	1111.5	1377.5	2486.5	2643.5	1249.5	1638.5	2107	1160	3312	709.5	1705.5	1256	2010.5	666	584.5
ENSG00000198870	2	1.5	6.5	1.5	0.5	9	12.5	0.5	2	4.5	1.5	0.5	13.5	7.5	2.5	0	2	0
ENSG00000198873	43	74.5	17.5	49	65	42	16	53.5	50.5	10	26	40	18	36.5	62	25.5	33.5	135
ENSG00000198874	0	1	2.5	1	1	1.5	0.5	0.5	0	0.5	0.5	0.5	1	1	0	0	0	0
ENSG00000198876	25.5	41	65	40.5	29.5	57.5	30	38	36.5	27.5	24.5	30	59.5	58.5	27	48	17	26
ENSG00000198879	2.5	6.5	2.5	4	16.5	7	6	2	12	4	2.5	3.5	4.5	2.5	4	3	3	10.5
ENSG00000198881	0	0	0.5	0	0	0	0	0	0	0	0.5	0.5	0	0	1	0	0.5	0
ENSG00000198883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198885	1.5	4.5	2	1.5	3.5	1	0.5	1	1.5	0	1.5	4	2	1.5	2	3	0.5	1
ENSG00000198887	61.5	70	38	47.5	38.5	47	46.5	76.5	52	46.5	53.5	58	52	57.5	73.5	80.5	33	71
ENSG00000198890	3	54	67.5	36.5	36.5	69	58.5	40	49.5	42	38.5	73	88.5	95.5	33	87	40.5	20.5
ENSG00000198892	5	13	13.5	5.5	10.5	17	11	18	7.5	11	6	9	13	41	17	7.5	14.5	13.5
ENSG00000198894	1.5	5	14	10	3	14	8.5	5	6	2.5	5.5	6	14	11	2.5	10.5	2.5	4.5
ENSG00000198896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198898	36.5	87	92.5	55.5	60.5	117.5	79	51	94	69	57	61.5	111	156.5	49	70.5	39	43.5
ENSG00000198900	83.5	140	117.5	90	163.5	135.5	80.5	95.5	132.5	215.5	92.5	112.5	155.5	116	100.5	80.5	74	186
ENSG00000198901	11.5	5.5	5.5	1	14.5	3.5	2.5	2	2.5	1	0.5	1.5	3	7.5	2.5	1.5	4	3
ENSG00000198903	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0
ENSG00000198904	12.5	12	12	3	38	7	2.5	11.5	7	7	7.5	8	9	9.5	8.5	7.5	7.5	6
ENSG00000198908	0	0	0	0	0	2	0.5	0	0	0	0	0	1.5	0	0.5	0	0	0
ENSG00000198909	75	164	144	76	165	127	77	121	139	28	80	91	83	93	145	107	123.5	109
ENSG00000198910	1.5	6	1	4.5	6.5	1	0.5	8	2.5	1	1.5	5	3	1.5	4	4.5	3	43
ENSG00000198911	180	528.5	583.5	233	320	478	355	327.5	223	287.5	175.5	462.5	559.5	1229	196	504.5	255	187
ENSG00000198912	17.5	15	13	19	12	15.5	12	24.5	15.5	1.5	13.5	14.5	22.5	19	29.5	12	8.5	14.5
ENSG00000198915	1	1.5	0.5	2	3	4.5	2.5	1	0.5	1	0.5	0.5	1.5	4	2.5	0.5	1.5	4.5
ENSG00000198917	9.5	31.5	17.5	7	24.5	13	11	18	16.5	5	11.5	32	21.5	29.5	12.5	19.5	25.5	13
ENSG00000198919	12.5	25	48	21	38	53.5	55	18.5	29.5	19.5	15	41.5	30	61	18	11	37.5	14.5
ENSG00000198920	7.5	24	44	22	27.5	27.5	19.5	12	31	21.5	17.5	39.5	27.5	43.5	12	18	25	15.5
ENSG00000198924	16	14	30.5	30.5	21	31.5	26	35	24	5	25	54.5	42.5	53	19	37.5	22	20
ENSG00000198925	144	277	237	180.5	182	205	151	328	140	79.5	156	193.5	198.5	347	213.5	212.5	228	123
ENSG00000198929	13	33.5	32.5	16	23	44	15.5	10.5	51.5	111.5	8	11	58	40	24	36.5	46	18
ENSG00000198931	59	69	193.5	56.5	47	146	114	96.5	26.5	130	57	36	312.5	250.5	75	45.5	72.5	53
ENSG00000198933	5.5	8.5	7.5	6.5	8.5	7	8	6	12	0.5	9	12	6	5	12	3	2.5	5.5
ENSG00000198937	11	47	13.5	18.5	54.5	9.5	7.5	26.5	34	5.5	20	54	7	17	32	30.5	45.5	22
ENSG00000198939	0.5	0.5	10	3.5	1	8	16.5	1.5	6	2	1.5	9.5	8	10	1	1.5	3.5	1
ENSG00000198944	1	0	0	3	0	0.5	0.5	4.5	0	2.5	3	0.5	1.5	4	2.5	0.5	1	1.5
ENSG00000198945	8	12	69	12.5	16.5	56	72	17	21.5	17	14.5	23	70	54	14	14.5	11	15.5
ENSG00000198947	73.5	33	166	75.5	40.5	112	198	101	55	55	85	80	99	215.5	77	58	25	68.5
ENSG00000198948	112.5	54.5	108	256	43.5	65	60.5	175	79	11.5	158.5	116.5	118.5	108.5	100	52	69.5	96
ENSG00000198951	70	55	300.5	96	42.5	288	244.5	119	40.5	188	77	40.5	243.5	405	93.5	81	48	57.5
ENSG00000198952	253.5	288.5	226.5	242.5	222.5	227	94.5	234.5	200	177	156	269	370.5	500.5	226	204.5	234.5	143
ENSG00000198954	19.5	51.5	33	30	25	34.5	38.5	24.5	42.5	68.5	25.5	39.5	28.5	46	17	32.5	42	23.5
ENSG00000198959	1374	1980.5	409.5	276	416.5	359	158.5	314.5	2069	528.5	642.5	363	1085.5	362.5	820.5	737	981	911.5
ENSG00000198960	0	2.5	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0.5	2	0.5	0	1	0.5	0.5
ENSG00000198961	82	62	123	126.5	46.5	159.5	123.5	132.5	122	47.5	151	108.5	184	135.5	102.5	149	32.5	117.5
ENSG00000198963	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198964	44.5	40	67.5	83.5	27	71	61	81.5	30.5	14	67	68.5	36.5	122.5	67.5	53	17	41
ENSG00000198965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198974	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000198975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198995	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0
ENSG00000198997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199004	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0.5	0	0	0	0
ENSG00000199005	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0
ENSG00000199012	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000199015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199023	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000199024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0.5
ENSG00000199025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199030	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199032	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSG00000199035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199036	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0.5	0.5	0	0.5	1
ENSG00000199038	0	1	0.5	0	0	0	0	0.5	2	0	0.5	0	0	0	0	0.5	2	0
ENSG00000199043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199047	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199053	10	9.5	3.5	4.5	1	3	2	10	4	3.5	7	2	2.5	4.5	10	6.5	3.5	2.5
ENSG00000199058	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0
ENSG00000199059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199065	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000199066	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199094	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000199095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199097	0	1	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000199102	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000199104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199122	0	0	0	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0
ENSG00000199127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199130	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199132	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000199133	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0	0
ENSG00000199135	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000199143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199145	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199151	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0.5	0	0	0
ENSG00000199153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199165	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199169	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5
ENSG00000199172	0	0	0	0.5	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000199177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199187	0	0	0	0.5	0	0	0	0	0	2	0	0	0	0.5	0	0	0	0.5
ENSG00000199192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199201	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5
ENSG00000199240	0.5	0	1.5	2	0.5	0	0.5	3	0	0	2.5	0.5	0	0.5	4.5	0	0	0
ENSG00000199245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199260	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000199262	0.5	2	0	0	0.5	0	0	0	1	1	0.5	1	0	0.5	0	0	0	0
ENSG00000199263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199266	0	1.5	5.5	0.5	0	4	2	0.5	0	2	0	1.5	0	2	0	0	3	0
ENSG00000199276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199293	2	2	1.5	1	3.5	1.5	1	1.5	0.5	5	2	1.5	2.5	3.5	1	0.5	2.5	1
ENSG00000199297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199313	0.5	0	0	0.5	0	0.5	1	0.5	0.5	0.5	0	0	0.5	1	1	0.5	0	1.5
ENSG00000199321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199331	0.5	0.5	0	1.5	2.5	0	0	0.5	2	0.5	0.5	1	0	0.5	0.5	0.5	3.5	1
ENSG00000199335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199362	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199373	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199386	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199430	4	1	6	2	4.5	3	5	2.5	2	4.5	1.5	3.5	3	5.5	3.5	1.5	5.5	4.5
ENSG00000199435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199436	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0.5	0
ENSG00000199437	0.5	1.5	1	1.5	1.5	0.5	2	0.5	0.5	1.5	1	1.5	0.5	1	0	1.5	1	0.5
ENSG00000199438	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSG00000199471	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0.5	1.5	0	0	0	0
ENSG00000199472	0	0	0.5	0	0	0	0.5	0	0	2	0	0	0	0.5	0	0	0	0.5
ENSG00000199473	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000199475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199494	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000199502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000199530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199536	0	0.5	1	1	0.5	0	0.5	0.5	0.5	0.5	0.5	0	0.5	1	0.5	0.5	0	0
ENSG00000199556	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000199557	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000199564	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199575	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000199583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199585	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
ENSG00000199615	0	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000199622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199627	0	1.5	0	1.5	0	0.5	0	3	1.5	0.5	1	0.5	0	0	4.5	0	1	2.5
ENSG00000199631	0	4.5	2.5	1.5	6	2.5	1	1	0.5	5	1.5	2.5	1	2.5	4.5	1.5	1.5	1
ENSG00000199636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199643	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000199646	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000199647	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0
ENSG00000199652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199673	0	0.5	0	1	0	0	0.5	0	0	0.5	0	0.5	0	0	1.5	0.5	0	0.5
ENSG00000199691	0	0.5	1	0	0	1	0	0.5	0	0.5	0	0	0	1.5	0	0	0	0
ENSG00000199705	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199744	0.5	8.5	0.5	2	2	1.5	3	0	1	9.5	1.5	3	1.5	7.5	3	3.5	6	1
ENSG00000199753	10	5	5.5	15.5	11	2	0	10	7.5	12.5	5.5	6	6.5	0.5	14	2.5	4	11.5
ENSG00000199756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199781	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0
ENSG00000199784	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199804	1.5	0.5	2.5	0.5	0.5	1	0	0.5	0.5	4	1	0.5	4	3	1.5	0	2	0.5
ENSG00000199809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199883	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	0	0	0
ENSG00000199885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199906	0	0	0.5	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0
ENSG00000199911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199961	0	0	0	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0.5	0.5	0
ENSG00000199964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000199985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200016	8.5	0	4.5	1.5	3.5	0	1.5	1.5	2	1.5	2.5	0.5	0.5	2.5	3.5	0.5	3	9
ENSG00000200021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200026	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0
ENSG00000200028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200056	0.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000200060	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0
ENSG00000200067	2	1.5	3	0.5	1	1.5	0	1	3	7.5	1	2	2.5	1	0	0.5	2	1.5
ENSG00000200070	0	0.5	0	0	0	0	0	0	0	0	1	0	0	0	1.5	0	0	0
ENSG00000200091	0	0	0	0	0.5	0	0.5	0.5	0.5	0	0.5	1	0	0	1.5	0.5	0	0
ENSG00000200092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200095	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000200101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200150	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000200159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200170	2	0.5	0.5	1.5	1	1	0.5	0.5	1.5	0.5	0	0	0.5	0.5	0	0	1	0.5
ENSG00000200171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
